customer_number,name,city,dob
C00001,"Catarina Hermansson",Velanda,1964-01-03
C00002,"Peter Sandberg",Sandslån,1998-05-06
C00003,"Majlis Ström","Västra Bodarna",1999-02-24
C00004,"Davida Wallin",Skriketorp,1981-05-08
C00005,"Sanfrid Persson",Olshammar,1959-08-27
C00006,"Vilma Olsson",Nykvarn,1952-05-10
C00007,"Syster Hansen",Hjälm,1995-08-16
C00008,"Jarl Pettersson",Järna,1956-07-06
C00009,"Anneli Strömberg",Åsbro,1970-04-15
C00010,"Ingegerd Lundgren",Gualöv,1972-02-08
C00011,"Kaarina Bergqvist",Tidan,1991-06-06
C00012,"Inga Mattsson",Sjögestad,1976-06-28
C00013,"Alfrida Holmqvist","Östra Ryd",1960-02-06
C00014,"Gunda Sundström","Gundal och Högås",1951-08-19
C00015,"Adelia Viklund","Ytternäs och Vreta",1950-04-21
C00016,"Alfons Strömberg",Källby,1972-10-27
C00017,"Valentin Lundqvist",Vikmanshyttan,1975-06-28
C00018,"Kristian Fransson",Mellbystrand,1991-06-04
C00019,"Alice Jonsson",Segersäng,1968-11-09
C00020,"Heléne Sandström",Boden,1978-05-25
C00021,"Lill Andreasson",Norsjö,1971-03-24
C00022,"Justina Blomqvist",Karlsborg,1978-01-04
C00023,"Ruben Lindgren",Söderåkra,1950-07-02
C00024,"Ulrika Wikström",Sunnansjö,1996-12-04
C00025,"Elsie Pettersson",Fristad,1972-12-18
C00026,"Marta Holmqvist",Vännäs,1984-06-18
C00027,"Alve Eklund",Karlstad,1971-03-17
C00028,"Jean Abrahamsson",Norrfjärden,1971-09-09
C00029,"Beata Hermansson",Linghed,1955-08-12
C00030,"Göta Lund","Östra Ljungby",1963-03-26
C00031,"Aron Ström","Österhagen och Bergliden",1997-07-24
C00032,"Micael Pålsson",Söderbärke,1983-02-20
C00033,"Lars-Gunnar Larsson",Skyttorp,1972-03-23
C00034,"Set Jonsson",Slaka,1996-11-28
C00035,"Ann Wallin",Fågelsta,1952-03-16
C00036,"Gustava Månsson",Härnösand,1986-03-01
C00037,"Daisy Olsson",Skruv,1973-09-09
C00038,"Cathrine Gustafsson",Täby,1973-04-10
